"0075130"," 54569","ALLSCRIPTS HEALTHCARE SOLUTIONS","","2401 COMMERCE DR","",,"LIBERTYVILLE","IL","","60048","UNITED STATES"
"0075196","  0591","WATSON LABORATORIES INC","ATTN BRIAN JONES","2455 WARDLOW RD","",,"CORONA","CA","","92880","UNITED STATES"
"0075213"," 49696","OXYGEN SERVICE CO INC","LINDA BUECKERS","","303","","ST CLOUD","MN","","56303","UNITED STATES"
"0075216"," 66381","FIRST COMMUNITY CARE LLC","","210 JOHN GLENN DR STE 8","",,"AMHERST","NY","","14228","UNITED STATES"
"0075253"," 66390","CACHE VALLEY OXYGEN","","1395 NORTH 400 EAST STE A","",,"LOGAN","UT","","84341","UNITED STATES"
"0075263"," 53014","CELLTECH MANUFACTURING INC","","755 JEFFERSON RD","3170","","ROCHESTER","NY","","146031716","UNITED STATES"
"0075282"," 61392","HEARTLAND REPACK SERVICES LLC","BARRY ROSTHOLDER","4755 SOUTH AVE","",,"TOLEDO","OH","","43615","UNITED STATES"
"0075284"," 66400","THE JAY GROUP INC","","60 NORTH RONKS RD","",,"RONKS","PA","","17572","UNITED STATES"
"0075292"," 12862","SEPTODONT","","58 RUE DU PONT DE CRETEIL","","94100","SAINT MAUR DES FOSSES","",,"","FRANCE"
"0075304"," 66406","PATHEON WHITBY INC","","111 CONSUMERS DR","","L1N 5Z5","WHITBY ONTARIO","","ONTARIO","","CANADA"
"0075320"," 66411","ORIFICE MEDICAL AB","","AKTERGATAN 2","","SE 271 53","YSTAD","",,"","SWEDEN"
"0075326"," 61869","PROFESSIONALS PRN INC","","1239 MAPLE AVE","",,"ZANESVILLE","OH","","43701","UNITED STATES"
"0075350"," 66424","SDA LABORATORIES INC","","280 RAILROAD AVE","",,"GREENWICH","CT","","06830","UNITED STATES"
"0075371"," 68294","COPRIMA SA","","15 PABLO PICASSO","","08213","POLINYA BARCELONA","",,"","SPAIN"
"0075398"," 66440","AERO PHARMACEUTICALS INC","","3620 PARK CENTRAL BLVD NORTH","",,"POMPANO BEACH","FL","","33064","UNITED STATES"
"0075400"," 65298","CA ENTERPRISES CO OP","","1135 O CONNOR DR STE 6","","M4B 2T5","EAST YORK","","ONTARIO","","CANADA"
"0075407"," 66442","AIR LIFE INC","",,"280102","","MEMPHIS","TN","","38168","UNITED STATES"
"0075437"," 66447","NOVARTIS PHARMA SA","","26 RUE DE LA CHAPELLE BP 349","","F 68333","HUNINGUE CEDEX","",,"","FRANCE"
"0075469"," 66463","JIANGSU WANYUAN CHEMICAL CO LTD","","NO 453 NORTH PEOPLE RD","","224 003","YANCHENG CITY","","JIANGSU","","CHINA"
"0075498"," 66478","NANJING NO 2 PHARMACEUTICAL FACTORY","","8 F JINYING HANZHONG NEW GORDON NO 1","","210029","HANZHONGUREN STREET","","NANJING","","CHINA"
"0075499"," 55689","IPSEN BIOPHARM LTD","","ASH RD WREXHAM INDUSTRIAL ESTATE","","LL13 9UF","WREXHAM CLWYD","",,"","UNITED KINGDOM"
"0075501"," 66479","XANODYNE PHARMACAL INC","","7300 TURFWAY RD STE 300","",,"FLORENCE","KY","","41042","UNITED STATES"
"0075505"," 55688","IPSEN INC","","27 MAPLE ST","",,"MILFORD","MA","","01757","UNITED STATES"
"0075509","  0135","GLAXOSMITHKLINE CONSUMER HEALTHCARE LP","ATTN:MARCY SERN","1500 LITTLETON RD","",,"PARSIPPANY","NJ","","07054","UNITED STATES"
"0075510"," 66484","OSG NORWICH PHARMACEUTICALS INC","","6826 STATE HWY 12","",,"NORWICH","NY","","138153335","UNITED STATES"
"0075511"," 12701","DSM ANTI INFECTIVES BV","DR JAN W H SMEETS","","425","2600AK","DELFT","",,"","NETHERLANDS"
"0075517"," 63088","SHIRE BIOLOGICS DIV SHIRE BIOCHEM INC","","2323 BLVD DU PARC TECHNOLOGIQUE","","G1P4R8","STE FOY QUEBEC","",,"","CANADA"
"0075529"," 66490","XCEL PHARMACEUTICALS","","6363 GREENWICH DR STE 100","",,"SAN DIEGO","CA","","92122","UNITED STATES"
"0075552"," 65199","VATRING PHARMACEUTICALS INC","",,"11117","","BLACKSBURG","VA","","24062","UNITED STATES"
"0075560"," 66506","CHEEZHENG TIBETAN MEDICINE CO","501 TIBETOLOG RESEARCH CENTER","131 BEISIHUANDONG LU","","100101","BEIJING","",,"","CHINA"
"0075570"," 66509","REKAH PHARMACEUTICAL INDUSTRY LTD","","30 HAMELACHA ST","","58859","HOLON","",,"","ISRAEL"
"0075572"," 11388","WELCO CGI GAS TECHNOLOGIES LLC","","7261 ENGLE RD STE 30B","",,"MIDDLEBURG HTS","OH","","44130","UNITED STATES"
"0075614"," 66520","HANGZHOU MINSHENG JIANGNAN PHARMACEUTICAL CO LTD","SOUTH SIDE OF THE QIANTANGJIANG","SECOND BRIDGE","",,"HANGZHOU ZHEJIANG","",,"","CHINA"
"0075618"," 66521","EVANS VACCINES LTD","","GASKILL RD","","MERSEYSIDE, SPEKE, L24 9GR","LIVERPOOL","","ENGLAND","","UNITED KINGDOM"
"0075623"," 63133","AMJ MEDICAL REPAIR","","525 THIRD ST","",,"BEAVER","PA","","15009","UNITED STATES"
"0075625"," 64239","DEXCEL PHARMA TECHNOLOGIES LTD","","HAMARPEH 7 HAR HOTZUIM","23950","91237","JERUSALEM","",,"","ISRAEL"
"0075631"," 66528","PHLOX PHARMACEUTICALS LTD","A9 SHRADDHADEEP HSG COMPLEX","OPP RC PATEL INDUSTRIAL ESTATE","","390 020","AKOTA VADODARA","",,"","INDIA"
"0075641"," 59160","HOME MEDICAL SERVICES LLC","","555 SOUTH WASHINGTON","",,"WICHITA","KS","","67211","UNITED STATES"
"0075667"," 66544","NOVARTIS FARMACEUTICA SA","","RONDA SANTA MARIA 158","","08210","BARBERA DEL VALLES","",,"","SPAIN"
"0075670"," 66545","STIROLPHARM COMPANY OF SC CONCERN STIROL","","GORLOVSKOY DIVIZII STR 10","","84610","GORLOVKA DONETSK","","DONETSK","","UKRAINE"
"0075683"," 62022","ANDRX LABORATORIES INC","",,"1549","","MADISON","MS","","39130","UNITED STATES"
"0075684"," 60264","CHIFENG PHARMACEUTICAL GROUP CO LTD","","84 YIDONG ST HONGSHAN DIST","",,"CHIFENG INNER MONGOLIA","",,"","CHINA"
"0075687"," 64116","INTERMUNE INC","","3280 BAYSHORE BLVD","",,"BRISBANE","CA","","94005","UNITED STATES"
"0075704"," 66566","RECALCINE LABORATORIOS","","AV VICUNA MACKENNA","",,"SANTIAGO","",,"","CHILE"
"0075741"," 66577","VASUDHA PHARMA CHEM LTD","","78 A VENGAL RAO NAGAR","","500 038","HYDERABAD","",,"","INDIA"
"0075762"," 66582","MSP MARKETING SERVICES C LLC","","351 NORTH SUMNEYTOWN PIKE UG4B 75","",,"NORTH WALES","PA","","194542505","UNITED STATES"
"0075770"," 61279","SOUTHEASTERN HOME MEDICAL EQUIPMENT","","2002 NORTH CEDAR ST STE A","",,"LUMBERTON","NC","","28358","UNITED STATES"
"0075772"," 33335","WELSCO INC","","175 WELSCO RD","",,"SMACKOVER","AR","","71762","UNITED STATES"
"0075805"," 66594","PRO PHARMA LLC","","515 NORTH MAIN","",,"KIRLSVILLE","MO","","63501","UNITED STATES"
"0075817"," 55961","BRISTOL MYERS SQUIBB MANUFACTURING CO BARCELONETA","",,"657","","BARCELONETA","PR","","00617","UNITED STATES"
"0075824"," 65180","OMNICARE PENNSYLVANIA MEDICAL SUPPLY","","4700 STEUBENVILLE PIKE","",,"PITTSBURGH","PA","","15205","UNITED STATES"
"0075847"," 66605","ITALPHARM","","VIA MORGANTINI 25 20148","",,"MILANO","",,"","ITALY"
"0075860"," 35680","AIRGAS GREAT LAKES INC","","2325 SALZBURG RD","",,"MIDLAND","MI","","48640","UNITED STATES"
"0075870","  0548","AMPHASTAR PHARMACEUTICALS INC","","1886 SANTA ANITA AVE","",,"SOUTH EL MONTE","CA","","91733","UNITED STATES"
"0075871"," 49326","ALBA LAB INC","","GURABO INDUSTRIAL PARK RINCON WARD","",,"GURABO","PR","","00778","UNITED STATES"
"0075919"," 58285","NEW VALLEY HEALTHGROUP INC","","2125 EAST 5TH ST STE 108","",,"TEMPE","AZ","","85281","UNITED STATES"
"0075925"," 53027","KBAS PARTY LTD","",,"734","2076","WAHROONGA","","NSW","","AUSTRALIA"
"0075956"," 55948","ANTARES PHARMA INC","","161 CHESHIRE LANE STE 100","",,"MINNEAPOLIS","MN","","55441","UNITED STATES"
"0075978"," 62337","COLUMBIA LABORATORIES","ATTN THOMAS HATCH","628 WINCHESTER RD","",,"LEXINGTON","KY","","40505","UNITED STATES"
"0075984","  0832","USL PHARMA INC","","301 SOUTH CHEROKEE ST","",,"DENVER","CO","","80223","UNITED STATES"
"0075986"," 67816","VPS CORPORATION","","3 CEDAR BROOK DR NORTH STE 3","",,"CRANBURY","NJ","","08512","UNITED STATES"
"0075989"," 66652","SEVEN STAR PHARMACEUTICAL CO LTD","","75 FWU AN ST TU CHEN CITY","",,"TAIPEI HSIENG","",,"","TAIWAN"
"0076043"," 59258","RHODIA ORGANIQUE FINE LTD","MR P BINGHAM","ST ANDREWS RD AVONMOUTH","46","","BRISTOL","",,"","UNITED KINGDOM"
"0076049"," 51952","GLAXOSMITHKLINE SPA","","STRADA ASOLANA NO68","","43056","SAN POLO DI TORRILE","",,"","ITALY"
"0076084"," 61639","EPIMED INTERNATIONAL INC","","141 SAL LANDRIO DR","",,"JOHNSTOWN","NY","","12095","UNITED STATES"
"0076090","  0108","SMITHKLINE BEECHAM PHARMACEUTICALS DIV","ATTN:BRENDA BROWN","5 MOORE DR SOUTH D 1513","",,"RESEARCH TRIANGLE PARK","NC","","27709","UNITED STATES"
"0076091","  0007","SMITHKLINE BEECHAM PHARMACEUTICALS DIV SMITHKLINE BEECHAM CO","ATTN: BRENDA BROWN","5 MOORE DR SOTH D 1561","",,"RESEARCH TRIANGLE PARK","NC","","27709","UNITED STATES"
"0076098"," 66685","LEK PHARMACEUTICALS INC","","115 NORTH 3RD ST STE 301","",,"WILMINGTON","NC","","28401","UNITED STATES"
"0076107"," 66689","VISTAPHARM INC","","130 INVERNESS PLAZA NO 122","",,"BIRMINGHAM","AL","","35242","UNITED STATES"
"0076118"," 12079","DAIICHI FINE CHEMICAL CO LTD","","530 CHOKEIJI TAKAOKA","",,"TOYAMA 933","",,"","JAPAN"
"0076191"," 54092","SHIRE LABORATORIES INC","","7900 TANNERS GATE DR STE 200","",,"FLORENCE","KY","","41042","UNITED STATES"
"0076195","  0056","BRISTOL MYERS SQUIBB PHARMA CO","","CHESTNUT RUN PLAZA 974 CENTRE RD","",,"WILMINGTON","DE","","19805","UNITED STATES"
"0076197"," 46584","AMERSHAM HEALTH AS","","NORTH 4510 SPANGEREID","",,"LINDESNES","",,"","NORWAY"
"0076198"," 53316","AMERSHAM PLC","ATTN: AMERSHAM HEALTH","101 CARNEGIE CENTER","",,"PRINCETON","NJ","","085406231","UNITED STATES"
"0076210"," 66721","YUHAN CHEMICAL INDUSTRIAL CO LTD","","49-6 TAEBANG DONG TONGJAK KU","","KOREA","",,"SEOUL","","KOREA, REPUBLI"
"0076213","  0590","BRISTOL MYERS SQUIBB HOLDINGS PHARMA LTD","",,"30100","","MANATI","PR","","00674","UNITED STATES"
"0076215","  0407","AMERSHAM HEALTH INC","","101 CARNEGIE CENTER","",,"PRINCETON","NJ","","085406231","UNITED STATES"
"0076249","  0575","IVAX RESEARCH INC","","4400 BISCAYNE BLVD","",,"MIAMI","FL","","33137","UNITED STATES"
"0076254","  0029","BEECHAM DIV SMITHKLINE BEECHAM CORP","ATTN: BRENDA BROWN","5 MOORE DR SOUTH D 1561","",,"RESEARCH TRIANGLE PARK","NC","","27709","UNITED STATES"
"0076257"," 11994","BRISTOL MYERS SQUIBB MEDICAL IMAGING INC","","331 TREBLE COVE RD BLDG 600 1","",,"NORTH BILLERICA","MA","","01862","UNITED STATES"
"0076269"," 62269","GENEVA PHARMACEUTICALS INC APOTHECON","","2555 WEST MIDWAY BLVD","",,"BROOMFIELD","CO","","800380446","UNITED STATES"
"0076273"," 66739","DELTEX PHARMACEUTICALS INC","","1700 BAMORE RD","",,"ROSENBERG","TX","","77471","UNITED STATES"
"0076300"," 66754","EUREKA OXYGEN CO INC","","2810 JACOBS AVE","",,"EUREKA","CA","","95501","UNITED STATES"
"0076303"," 57587","ETHYPHARM INDUSTRIES","","Z 1 DESAINT ARNOULT","",,"28170 CHATEAUNEAUF ENTHYMERAIS","",,"","FRANCE"
"0076316"," 53440","WESTAIR GASES AND EQUIPMENT","",,"620338","","SAN DIEGO","CA","","921620338","UNITED STATES"
"0076318"," 66758","PARENTA PHARMACEUTICALS INC","","1 SOUTHERN CT","",,"WEST COLUMBIA","SC","","29169","UNITED STATES"
"0076320"," 53869","GOEDECKE GMBH","","MOOSWALDALLEE 1","","D 79090","FREIBURG","",,"","GERMANY"
"0076321"," 66318","AMERSHAM HEALTH","","IDA BUSINESS PARK","",,"CARRIGTOHILL CO CORK","",,"","IRELAND"
"0076342"," 58376","LIFELINE HEALTH SERVICES INC","","8040 SOUTH MADISON ST","",,"BURR RIDGE","IL","","60527","UNITED STATES"
"0076343"," 66768","WELCH ALLYN INC","","4341 STATE ST RD","",,"SKANEATELES FALLS","NY","","13153","UNITED STATES"
"0076370"," 62789","TOTAL HOME HEALTH INC","",,"7007","","ELGIN","IL","","601217007","UNITED STATES"
"0076409"," 55387","TRANSO PHARM HANDELS GMBH","","BULTBEK 5","",,"22962 SIEK","",,"","GERMANY"
"0076415"," 66794","RX HOLDINGS LLC","ATTN ANDREW TENER","1406 EAST 1ST ST STE 207","",,"MERIDIAN","ID","","83642","UNITED STATES"
"0076467"," 66813","ATHLON PHARMACEUTICALS INC","",,"3181","","RIDGELAND","MS","","39158","UNITED STATES"
"0076475"," 66814","WORLD GEN LLC","","120 RT 17 NORTH STE 127","",,"PARAMUS","NJ","","07652","UNITED STATES"
"0076481","  0173","GLAXO WELLCOME DIVISION SMITHKLINE BEECHAM CORP","ATTN:BRENDA BROWN","5 MOORE DR SOUTH D 1561","",,"RESEARCH TRIANGLE PARK","NC","","27709","UNITED STATES"
"0076482"," 53873","GLAXOSMITHKLINE INC","ATTN:BRENDA BROWN","1011 NORTH ARENDELL AVE","",,"ZEBULON","NC","","27597","UNITED STATES"
"0076487"," 51227","PHARMACIA LTD","ATTN DON HODGES PHARMACIA AND UPJOHN CO","7000 PORTAGE RD","",,"KALAMAZOO","MI","","49001","UNITED STATES"
"0076489","  0025","GD SEARLE LLC","ATTN:DON HODGES PHARMACIA AND UPJOHN CO","7000 PORTAGE RD","",,"KALAMAZOO","MI","","49001","UNITED STATES"
"0076499"," 59267","PHARMACIA NV SA","ATTN:DON HODGES PHARMACIA AND UPJOHN CO","7000 PORTAGE RD","",,"KALAMAZOO","MI","","49001","UNITED STATES"
"0076503"," 10829","PHARMACIA ITALIA SPA","","VIALE PASTEUR 10","",,"NERVIANO MILAN 20014","",,"","ITALY"
"0076512"," 66824","HOME HEALTH MEDICAL EQUIPMENT","","2604 WEST NORFOLK AVE","",,"NORFOLK","NE","","68701","UNITED STATES"
"0076514"," 59690","PRIMAPHARM INC","","3443 TRIPP CT","",,"SAN DIEGO","CA","","92121","UNITED STATES"
"0076517"," 55642","NANJING PHARMACEUTICAL FACTORY CO LTD","","NO 1 ZHONG HE QIAO BEI CUN GUANG HUA","",,"MEN WAI NANJING","",,"","CHINA"
"0076520"," 57297","LUPIN LTD","C/O THE WORLD TRADE CENTRE","401 EAST PRATT ST STE 2225","",,"BALTIMORE","MD","","21202","UNITED STATES"
"0076521"," 66828","NOVARTIS PHARMA GMBH LTD","","OFLINGER STRASSE 44","","79664","WEHR","",,"","GERMANY"
"0076522"," 66829","NOVARTIS RINGASKIDDY LTD","","RINGASKIDDY","",,"CO CORK","",,"","IRELAND"
"0076527","  0014","SEARLE AND CO","ATTN:DON HODGES PHARMACIA AND UPJOHN CO","7000 PORTAGE RD","",,"KALAMAZOO","MI","","49001","UNITED STATES"
"0076528","  0309","SEARLE CHEMICALS INC","","7000 PORTAGE RD","",,"KALAMAZOO","MI","","49001","UNITED STATES"
"0076538","  0017","WAMPOLE LABORATORIES","","1001 HALF ACRE RD","",,"CRANBURY","NJ","","085120181","UNITED STATES"
"0076546"," 59879","PECOS PHARMACEUTICAL INC","","3510 NORTH LAKE CREEK DR","",,"JACKSON","WY","","83001","UNITED STATES"
"0076553"," 63552","DSM PHARMACEUTICALS INC","ATTN CAROL BRANDT","","1887","","GREENVILLE","NC","","27835","UNITED STATES"
"0076554"," 43567","CELLTECH MANUFACTURING CA INC","","3501 WEST GARRY AVE","",,"SANTA ANA","CA","","92704","UNITED STATES"
"0076586"," 66860","CURA PHARMACEUTICAL CO INC","","208 MONMOUTH RD","",,"OAKHURST","NJ","","07755","UNITED STATES"
"0076602"," 66869","PROETHIC LABORATORIES LLC","",,"240067","","MONTGOMERY","AL","","361240067","UNITED STATES"
"0076603"," 66870","AMBI PHARMACEUTICALS INC","","16206A FLIGHT PATH DR","",,"BROOKSVILLE","FL","","34604","UNITED STATES"
"0076604"," 58605","MCR AMERICAN PHARMACEUTICALS INC","","16206A FLIGHT PATH DR","",,"BROOKSVILLE","FL","","34604","UNITED STATES"
"0076608"," 66873","MEDEFIELD PTY LTD","",,"113","2080","MT KURING GAI","","NSW 2080","","AUSTRALIA"
"0076629"," 55288","AUSTIN TRAVIS COUNTY COMMUNITY HEALTH CENTERS","","15 WALLER ST RM 528","",,"AUSTIN","TX","","78702","UNITED STATES"
"0076631"," 50580","MCNEIL CONSUMER AND SPECIALTY PHARMACEUTICALS","ATTN: MAUREEN B BARRON","7050 CAMP HILL RD","",,"FORT WASHINGTON","PA","","19034","UNITED STATES"
"0076638"," 49396","DPT LAKEWOOD INC","","1200 PACO WAY","",,"LAKEWOOD","NJ","","08701","UNITED STATES"
"0076663"," 66914","BAXTER PHARMACEUTICAL SOLUTIONS LLC","","927 SOUTH CURRY PIKE","",,"BLOOMINGTON","IN","","47403","UNITED STATES"
"0076693"," 66905","GAURAV PHARMA PVT LTD","","201 202 SUNEJA TOWER 11 DIST CENTRE","","110058","JANAK PURI NEW DELHI","",,"","INDIA"
"0076699","  0066","DERMIK LABORATORIES DIV AVENTIS PHARMACEUTICALS INC","","1050 WESTLAKES DR","",,"BERWYN","PA","","19312","UNITED STATES"
"0076722"," 12496","RECKITT BENCKISER HEALTHCARE UK LIMITED","","DANSOM LANE","","HU8 7DS","HULL","","EAST YORKSHIRE","","UNITED KINGDOM"
"0076732"," 52972","CKD BIO CORP","","454 MOKNAE DONG ANSAN KYUNGGI DO","","120 756","SEOUL","",,"","KOREA, REPUBLI"
"0076757"," 66934","INKINE PHARMACEUTICAL COMPANY INC","","1787 SENTRY PKWY WEST BLDG 18 NO 440","",,"BLUE BELL","PA","","19422","UNITED STATES"
"0076817"," 66954","MONTELOEDER S L","",,"580","","03201 ELCHE","",,"","SPAIN"
"0076835"," 63507","PHARMATHERA","","100 A WOODLAWN DR","",,"DUBLIN","GA","","31021","UNITED STATES"
"0076845"," 11324","PRAXAIR PUERTO RICO BV","ATTN: MARK STANBRIDGE QUALITY ASSURANCE DEPT","175 EAST PARK","",,"TONAWANDA","NY","","141510044","UNITED STATES"
"0076863"," 66975","BENCO DENTAL SUPPLY CO","","11 BEAR CREEK BLVD","",,"WILKES BARRE","PA","","18702","UNITED STATES"
"0076866"," 66977","MPM MEDICAL INC","","2301 CROWN CT","",,"IRVING","TX","","75038","UNITED STATES"
"0076899"," 61777","MDK VENTURES LLC","MICHAEL MCCORD","114 WYNNWOOD LN","",,"EASTON","PA","","18040","UNITED STATES"
"0076901"," 66311","ROCHE FARMA SA","","C SEVERO OCHOA 13","","28914","LEGANES MADRID","",,"","SPAIN"
"0076911"," 67000","VERUM PHARMACEUTICALS INC","","1000 PARK 40 PLAZA STE 300","",,"RESEARCH TRIANGLE PARK","NC","","27713","UNITED STATES"
"0076920"," 54577","LIVINGSTON JOB INC","","506 B NORTH WASHINGTON","",,"LIVINGSTON","TX","","77351","UNITED STATES"
"0076972"," 57752","BOC GROUP INC THE BOC GASES","",,"218","V1R4L6","TRAIL BRITISH COLUMBIA","",,"","CANADA"
"0076979"," 64211","LP HEALTH PRODUCTS LLC","","1225 EAST COOLSPRING AVE","",,"MICHIGAN CITY","IN","","46360","UNITED STATES"
"0077001"," 10650","API CORP","","1480 KITAGOMIZUKA","",,"KUSUMACHI MIE GUN","","MIE","","JAPAN"
"0077022"," 51364","ALIACHEM AS DIV SYNTHESIA","","SEMTIN","",,"53217 PARDUBICE","",,"","CZECHOSLOVAKIA"
"0077025"," 66607","SWEDISH ORPHAN INTERNATIONAL AB","","DROTTNINGGATAN 98","","SE 111 60","STOCKHOM","",,"","SWEDEN"
"0077051"," 67024","THE SERVICE CENTER","","2000 SOUTH 25TH AVE STE S","",,"BROADVIEW","IL","","60155","UNITED STATES"
"0077053"," 15548","BRISTOL MYERS SQUIBB MANUFACTURING CO MAYAGUEZ","ELIZABETH SANCHEZ","","897","","MAYAGUEZ","PR","","00681","UNITED STATES"
"0077060"," 58309","QUALITY MANAGED CARE INC","ATTN: REGULATORY AFFAIRS LICENSURE DEPT","12900 FOSTER ST","",,"OVERLAND PARK","KS","","66213","UNITED STATES"
"0077064"," 66663","PHARMELLE LLC","","890 NORTH LAFAYETTE ST","",,"FLORISSANT","MO","","63031","UNITED STATES"
"0077070"," 67031","EASTERN MEDICAL EQUIPMENT DISTRIBUTORS INC","","1625 WEST MCNAB RD","",,"POMPANO BEACH","FL","","33069","UNITED STATES"
"0077072"," 57402","DASCO HOME MEDICAL EQUIPMENT","","171 GREEN MEADOWS DR SOUTH","",,"LEWIS CENTER","OH","","43035","UNITED STATES"
"0077088"," 51285","DURAMED PHARMACEUTICALS INC SUB BARR LABORATORIES INC","","5040 LESTER RD","",,"CINCINNATI","OH","","45213","UNITED STATES"
"0077099"," 55898","FARMAQUIMIA S A DE C V","ANDRE MARIE AMPERE 11","PARQUE INDUSTRIAL CUAMATLA","","54730","CUAUTITLAN IZCALLI","","MEX","","MEXICO"
"0077111"," 64504","VELACORP LTD","","5120 NORTH 10TH","",,"MCALLEN","TX","","78504","UNITED STATES"
"0077125"," 67045","POWDERZ INC","","3820 E HEMISPHERE LOOP NO 116 A","",,"TUCSON","AZ","","85706","UNITED STATES"
"0077135"," 48878","OMNII PRODUCTS OF PALM BEACH INC","","1060 1 ST AVE NORTH EAST","",,"GRAVETTE","AR","","72736","UNITED STATES"
"0077163"," 58563","RWK INC","",,"970","","ALBERT LEA","MN","","560070970","UNITED STATES"
"0077170"," 67067","JAYCO CHEMICAL INDUSTRIES","","WESTERN EXPRESS HWY POST MIRA KASHIMIRA","","401104","DISTRICT THANE","","MAHARASHTRA","","INDIA"
"0077198"," 67077","WESCO OXYGEN INC","","22A CRAGWOOD RD","",,"AVENEL","NJ","","07001","UNITED STATES"
"0077212"," 58640","TANDEM ORAL CARE INC","","1972 RAYMOND DR","",,"NORTHBROOK","IL","","60062","UNITED STATES"
"0077213"," 59366","GLADES PHARMACEUTICALS LLC","","255 ALHAMBRA CIR STE 1000","",,"CORAL GABLES","FL","","33134","UNITED STATES"
"0077216"," 63865","AGA LINDE HEALTHCARE PUERTO RICO INC","",,"364727","","SAN JUAN","PR","","009364727","UNITED STATES"
"0077221"," 67089","WHITE COUNTY MEMORIAL HOSPITAL","","1101 O CONNOR BLVD","",,"MONTICELLO","IN","","47960","UNITED STATES"
"0077233"," 67096","NICK CHEMICALS INC","","25 ADRIAN CRESCENT","","L3P628","MARKHAM","","ON","","CANADA"
"0077239"," 67098","MIDWEST MEDICAL SERVICES LLC","ATTN:SCOTT HOLLENSBE","4280 BLUE STEM RD","",,"CHARLESTON","IL","","61920","UNITED STATES"
"0077248"," 64931","CYNERGY PRODUCTS LLC","","595 COMMERCE DR","",,"AMHERST","NY","","14228","UNITED STATES"
"0077249"," 65071","DEFELICECARE INC","","410 SOUTH FRONT ST","",,"WHEELING","WV","","26003","UNITED STATES"
"0077269"," 67108","BAXTER ONCOLOGY GMBH","","DAIMLERSTRASSE 40","","D 60314","FRANKFURT","",,"","GERMANY"
"0077292"," 61888","ELLIOT HOSPITAL DBA HOME MEDICAL EQUIP AND INFUSION SERVICES","","1050 HOLT AVE UNIT NO 5","",,"MANCHESTER","NH","","031095608","UNITED STATES"
"0077301"," 67118","TOTAL RESPIRATORY CARE","ATTN:KENNETH HARRIS","1395 NORTH 400 EAST STE A","",,"LOGAN","UT","","84341","UNITED STATES"
"0077362"," 63618","LAKE CHARLES PHARMACEUTICAL AND MEDICAL EQUIPMENT SUPPLY","","4101 LEGION ST BLDG 2","",,"LAKE CHARLES","LA","","70615","UNITED STATES"
"0077373"," 67139","NAPP TECHNOLOGIES LLC","","401 HACKENSACK AVE","",,"KACKENSACK","NJ","","07601","UNITED STATES"
"0077377"," 67141","KOHLLS PHARMACY AND HOMECARE","","2923 LEAVENWORTH ST","",,"OMAHA","NE","","68105","UNITED STATES"
"0077378"," 67286","ESP PHARMA INC","","2035 LINCOLN HWY STE 2150","",,"EDISON","NJ","","08817","UNITED STATES"
"0077383"," 62006","VNA OR EASTERN PA INC COMMUNITY HEALTH","","1135 STEFKO BLVD","",,"BETHLEHEM","PA","","18017","UNITED STATES"
"0077406"," 67211","PHARMION CORP","","2525 28TH ST STE 2003","",,"BOULDER","CO","","803012607","UNITED STATES"
"0077411"," 67152","TWO MP INVESTMENTS INC","","26895 ALISO CREEK RD STE B596","",,"ALISO VIEJO","CA","","926565301","UNITED STATES"
"0077428"," 60751","LTS LOHMANN THERAPY SYSTEMS CORP","ATTN: MICHAEL D GARRETT","21 HENDERSON DR","",,"WEST CALDWELL","NJ","","07006","UNITED STATES"
"0077435"," 67158","PFIZER PHARMACEUTICALS LTD","ATTN FELICIA FELDMAN 150 3 46","235 EAST 42ND ST","",,"NEW YORK","NY","","10017","UNITED STATES"
"0077441"," 62746","TIANJIN ZHONGAN PHARMACEUTICAL CO LTD","","188 FUKANG RD NANKAI DISTRICT","",,"TIANJIN 300381","",,"","CHINA"
"0077456"," 12622","ARCH CHEMICALS BV","","WATERY LANE","",,"SWORDS COUNTY DUBLIN","",,"","IRELAND"
"0077463","  0046","WYETH PHARMACEUTICALS INC","","150 B3 NORTH RADNOR CHESTER RD","",,"ST DAVIDS","PA","","19087","UNITED STATES"
"0077476"," 67179","KEYSTONE PHARMACEUTICALS INC","","26072 MERIT CIR STE 101","",,"LAGUNA HILLS","CA","","92653","UNITED STATES"
